Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
026,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Max Mustermann,16.26,Produkt L,140.0,Firma16,Lager J,Lager A
026,Kunden-Daten in System übertragen,2024-02-12 16:49:12,Lisa Mueller,10.83,Produkt L,140.0,Firma16,Lager F,Lager G
026,Zahlvorgang abschließen,2024-02-12 17:48:12,Sarah Schmidt,71.8,Produkt L,140.0,Firma16,Lager F,Lager D
026,Bestellung im System eintragen,2024-02-12 18:11:12,Max Mustermann,15.65,Produkt L,140.0,Firma16,Lager G,Lager C
026,Lagerbestand überprüfen,2024-02-12 18:58:12,Jan Becker,92.51,Produkt L,140.0,Firma16,Lager B,Lager C
026,Auftragsabwicklung im System starten,2024-02-12 19:33:12,Laura Fischer,54.77,Produkt L,140.0,Firma16,Lager I,Lager G
026,Artikel zusammenstellen,2024-02-12 20:05:12,Lisa Schulz,71.16,Produkt L,140.0,Firma16,Lager C,Lager B
026,Ware verpacken,2024-02-12 20:06:12,Sophia Lang,25.5,Produkt L,140.0,Firma16,Lager A,Lager H
026,Gewicht prüfen,2024-02-12 20:24:12,Luca Huber,26.89,Produkt L,140.0,Firma16,Lager A,Lager G
026,Anzahl der Artikel überprüfen,2024-02-12 20:44:12,Lena Mueller,85.12,Produkt L,140.0,Firma16,Lager I,Lager B
026,Verpackung prüfen,2024-02-12 21:04:12,Sarah Schmidt,83.57,Produkt L,140.0,Firma16,Lager G,Lager F
026,Fehler im System eintrgen,2024-02-12 21:32:12,Nico Schmidt,83.3,Produkt L,140.0,Firma16,Lager B,Lager A
026,Bestandsverwaltung informieren,2024-02-12 22:01:12,Nico Schmidt,85.37,Produkt L,140.0,Firma16,Lager B,Lager F
026,Lagerbestand überprüfen,2024-02-12 22:09:12,Nico Schmidt,36.92,Produkt L,140.0,Firma16,Lager G,Lager C
026,Auftragsabwicklung im System starten,2024-02-12 22:12:12,Lisa Mueller,42.41,Produkt L,140.0,Firma16,Lager E,Lager G
026,Artikel zusammenstellen,2024-02-12 23:12:12,Emma Weber,73.56,Produkt L,140.0,Firma16,Lager I,Lager J
026,Ware verpacken,2024-02-12 23:55:12,Sophia Lang,23.95,Produkt L,140.0,Firma16,Lager E,Lager C
026,Gewicht prüfen,2024-02-13 00:55:12,Noah Becker,25.47,Produkt L,140.0,Firma16,Lager F,Lager J
026,Anzahl der Artikel überprüfen,2024-02-13 01:45:12,David Meyer,51.65,Produkt L,140.0,Firma16,Lager I,Lager B
026,Verpackung prüfen,2024-02-13 02:39:12,Sophia Lang,28.1,Produkt L,140.0,Firma16,Lager D,Lager D
026,Bezahlaufforderung an Kunde schicken,2024-02-13 03:37:12,Lisa Schulz,90.02,Produkt L,140.0,Firma16,Lager I,Lager C
026,Informationen an Transporteur übermitteln,2024-02-13 04:34:12,Luca Huber,85.35,Produkt L,140.0,Firma16,Lager H,Lager J
026,Paket an Transporteur übergeben,2024-02-13 05:28:12,Luca Huber,37.3,Produkt L,140.0,Firma16,Lager I,Lager I
026,Bestellstatus im System ändern,2024-02-13 05:42:12,Sarah Schmidt,78.9,Produkt L,140.0,Firma16,Lager F,Lager C
027,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,96.69,Produkt E,150.0,Firma6,Lager D,Lager C
027,Kunden-Daten in System übertragen,2024-02-12 17:07:12,Laura Fischer,16.95,Produkt E,150.0,Firma6,Lager G,Lager I
027,Zahlvorgang abschließen,2024-02-12 17:32:12,Leonie Richter,48.42,Produkt E,150.0,Firma6,Lager C,Lager J
027,Bestellung im System eintragen,2024-02-12 17:43:12,Lena Mueller,21.0,Produkt E,150.0,Firma6,Lager C,Lager F
027,Lagerbestand überprüfen,2024-02-12 17:45:12,Laura Fischer,16.73,Produkt E,150.0,Firma6,Lager G,Lager D
027,Auftragsabwicklung im System starten,2024-02-12 17:49:12,Lisa Schulz,73.24,Produkt E,150.0,Firma6,Lager F,Lager I
027,Artikel zusammenstellen,2024-02-12 18:07:12,Jan Becker,9.42,Produkt E,150.0,Firma6,Lager E,Lager E
027,Ware verpacken,2024-02-12 18:58:12,Lena Mueller,37.85,Produkt E,150.0,Firma6,Lager G,Lager E
027,Gewicht prüfen,2024-02-12 19:08:12,Laura Fischer,46.81,Produkt E,150.0,Firma6,Lager G,Lager B
027,Anzahl der Artikel überprüfen,2024-02-12 19:26:12,Lisa Schulz,21.61,Produkt E,150.0,Firma6,Lager E,Lager H
027,Verpackung prüfen,2024-02-12 19:52:12,Nico Schmidt,83.12,Produkt E,150.0,Firma6,Lager G,Lager H
027,Paket zur Warenausgabe bringen,2024-02-12 20:05:12,Max Mustermann,74.48,Produkt E,150.0,Firma6,Lager B,Lager E
027,Zahlungsabwicklung durchführen,2024-02-12 20:14:12,Emilia Wagner,98.89,Produkt E,150.0,Firma6,Lager J,Lager G
027,Paket an Kunde übergeben,2024-02-12 20:40:12,Lena Mueller,26.97,Produkt E,150.0,Firma6,Lager E,Lager J
027,Bestellstatus im System ändern,2024-02-12 21:03:12,Sarah Schmidt,88.1,Produkt E,150.0,Firma6,Lager G,Lager J
028,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Laura Fischer,95.93,Produkt I,90.0,Firma11,Lager G,Lager E
028,Kunden-Daten in System übertragen,2024-02-12 17:04:12,Luca Huber,37.77,Produkt I,90.0,Firma11,Lager I,Lager E
028,Zahlvorgang abschließen,2024-02-12 17:49:12,Emma Weber,72.71,Produkt I,90.0,Firma11,Lager F,Lager A
028,Bestellung im System eintragen,2024-02-12 18:00:12,Luca Huber,99.81,Produkt I,90.0,Firma11,Lager F,Lager A
028,Lagerbestand überprüfen,2024-02-12 18:47:12,Timo Wagner,11.33,Produkt I,90.0,Firma11,Lager C,Lager G
028,Auftragsabwicklung im System starten,2024-02-12 19:28:12,Mia Schmitt,29.55,Produkt I,90.0,Firma11,Lager I,Lager G
028,Artikel zusammenstellen,2024-02-12 19:44:12,Luca Huber,46.83,Produkt I,90.0,Firma11,Lager G,Lager F
028,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:03:12,Leonie Richter,98.39,Produkt I,90.0,Firma11,Lager J,Lager J
028,Ware verpacken,2024-02-12 20:46:12,David Meyer,64.42,Produkt I,90.0,Firma11,Lager H,Lager B
028,Gewicht prüfen,2024-02-12 21:11:12,Jan Becker,51.19,Produkt I,90.0,Firma11,Lager E,Lager C
028,Anzahl der Artikel überprüfen,2024-02-12 21:55:12,Nico Schmidt,47.18,Produkt I,90.0,Firma11,Lager B,Lager H
028,Verpackung prüfen,2024-02-12 22:40:12,Sophia Lang,51.65,Produkt I,90.0,Firma11,Lager J,Lager I
028,Informationen an Transporteur übermitteln,2024-02-12 22:47:12,Emma Weber,53.26,Produkt I,90.0,Firma11,Lager J,Lager G
028,Paket an Transporteur übergeben,2024-02-12 23:08:12,Paul Zimmer,5.13,Produkt I,90.0,Firma11,Lager H,Lager C
028,Bestellstatus im System ändern,2024-02-12 23:35:12,Leonie Richter,26.06,Produkt I,90.0,Firma11,Lager D,Lager D
029,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Lisa Mueller,27.97,Produkt R,130.0,Firma10,Lager F,Lager J
029,Kunden-Daten in System übertragen,2024-02-12 17:17:12,David Meyer,12.58,Produkt R,130.0,Firma10,Lager H,Lager G
029,Zahlvorgang abschließen,2024-02-12 17:47:12,Laura Fischer,62.11,Produkt R,130.0,Firma10,Lager I,Lager A
029,Bestellung im System eintragen,2024-02-12 18:36:12,Emilia Wagner,52.91,Produkt R,130.0,Firma10,Lager E,Lager I
029,Lagerbestand überprüfen,2024-02-12 18:38:12,Lisa Schulz,53.11,Produkt R,130.0,Firma10,Lager G,Lager A
029,Auftragsabwicklung im System starten,2024-02-12 19:28:12,Laura Fischer,23.45,Produkt R,130.0,Firma10,Lager E,Lager G
029,Artikel zusammenstellen,2024-02-12 20:13:12,Emma Weber,33.9,Produkt R,130.0,Firma10,Lager F,Lager J
029,Ware verpacken,2024-02-12 20:56:12,Max Mustermann,30.24,Produkt R,130.0,Firma10,Lager G,Lager J
029,Gewicht prüfen,2024-02-12 21:15:12,Paul Zimmer,43.18,Produkt R,130.0,Firma10,Lager G,Lager F
029,Anzahl der Artikel überprüfen,2024-02-12 21:26:12,Emma Weber,86.4,Produkt R,130.0,Firma10,Lager F,Lager B
029,Verpackung prüfen,2024-02-12 22:01:12,Emilia Wagner,37.56,Produkt R,130.0,Firma10,Lager A,Lager H
029,Fehler im System eintrgen,2024-02-12 22:22:12,Noah Becker,57.74,Produkt R,130.0,Firma10,Lager A,Lager A
029,Bestandsverwaltung informieren,2024-02-12 22:32:12,Emilia Wagner,24.69,Produkt R,130.0,Firma10,Lager I,Lager D
029,Lagerbestand überprüfen,2024-02-12 22:36:12,Noah Becker,36.58,Produkt R,130.0,Firma10,Lager B,Lager A
029,Auftragsabwicklung im System starten,2024-02-12 22:48:12,Laura Fischer,89.23,Produkt R,130.0,Firma10,Lager E,Lager H
029,Artikel zusammenstellen,2024-02-12 23:30:12,Sarah Schmidt,66.62,Produkt R,130.0,Firma10,Lager F,Lager A
029,Ware verpacken,2024-02-12 23:45:12,Sophia Lang,41.78,Produkt R,130.0,Firma10,Lager B,Lager F
029,Gewicht prüfen,2024-02-12 23:49:12,Timo Wagner,92.21,Produkt R,130.0,Firma10,Lager C,Lager D
029,Anzahl der Artikel überprüfen,2024-02-13 00:25:12,Noah Becker,38.2,Produkt R,130.0,Firma10,Lager J,Lager B
029,Verpackung prüfen,2024-02-13 00:58:12,Laura Fischer,94.27,Produkt R,130.0,Firma10,Lager D,Lager D
029,Informationen an Transporteur übermitteln,2024-02-13 01:33:12,Luca Huber,59.33,Produkt R,130.0,Firma10,Lager C,Lager C
029,Paket an Transporteur übergeben,2024-02-13 02:19:12,Noah Becker,82.33,Produkt R,130.0,Firma10,Lager G,Lager J
029,Bestellstatus im System ändern,2024-02-13 03:16:12,Jan Becker,26.53,Produkt R,130.0,Firma10,Lager F,Lager C
030,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Paul Zimmer,96.16,Produkt P,100.0,Firma8,Lager A,Lager B
030,Kunden-Daten in System übertragen,2024-02-12 17:05:12,Emilia Wagner,14.11,Produkt P,100.0,Firma8,Lager D,Lager D
030,Zahlvorgang abschließen,2024-02-12 17:41:12,Emilia Wagner,8.71,Produkt P,100.0,Firma8,Lager F,Lager E
030,Bestellung im System eintragen,2024-02-12 18:09:12,Nico Schmidt,26.84,Produkt P,100.0,Firma8,Lager D,Lager C
030,Lagerbestand überprüfen,2024-02-12 19:07:12,Nico Schmidt,98.86,Produkt P,100.0,Firma8,Lager E,Lager F
030,Artikel bestellen,2024-02-12 19:56:12,Lisa Schulz,11.5,Produkt P,100.0,Firma8,Lager C,Lager B
030,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 20:22:12,Nico Schmidt,14.6,Produkt P,100.0,Firma8,Lager F,Lager I
030,Auftragsabwicklung im System starten,2024-02-12 20:59:12,Jonas Richter,49.37,Produkt P,100.0,Firma8,Lager D,Lager D
030,Artikel zusammenstellen,2024-02-12 21:13:12,Laura Fischer,98.55,Produkt P,100.0,Firma8,Lager E,Lager C
030,Versicherungs-Bescheinigung dazulegen,2024-02-12 22:01:12,Luca Huber,30.75,Produkt P,100.0,Firma8,Lager H,Lager G
030,Ware verpacken,2024-02-12 22:33:12,Sophia Lang,52.27,Produkt P,100.0,Firma8,Lager D,Lager E
030,Gewicht prüfen,2024-02-12 22:57:12,Sophia Lang,90.17,Produkt P,100.0,Firma8,Lager H,Lager F
030,Anzahl der Artikel überprüfen,2024-02-12 23:44:12,Noah Becker,88.33,Produkt P,100.0,Firma8,Lager J,Lager A
030,Verpackung prüfen,2024-02-13 00:37:12,Sarah Schmidt,32.34,Produkt P,100.0,Firma8,Lager H,Lager E
030,Informationen an Transporteur übermitteln,2024-02-13 01:03:12,Lena Mueller,87.66,Produkt P,100.0,Firma8,Lager E,Lager H
030,Paket an Transporteur übergeben,2024-02-13 01:19:12,Noah Becker,40.36,Produkt P,100.0,Firma8,Lager G,Lager G
030,Bestellstatus im System ändern,2024-02-13 02:12:12,Laura Fischer,80.11,Produkt P,100.0,Firma8,Lager D,Lager F
031,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sophia Lang,91.33,Produkt H,130.0,Firma6,Lager E,Lager A
031,Kunden-Daten in System übertragen,2024-02-12 16:49:12,Nico Schmidt,26.72,Produkt H,130.0,Firma6,Lager I,Lager A
031,Zahlvorgang abschließen,2024-02-12 17:41:12,Sophia Lang,41.24,Produkt H,130.0,Firma6,Lager C,Lager E
031,Bestellung im System eintragen,2024-02-12 18:07:12,Emma Weber,93.04,Produkt H,130.0,Firma6,Lager B,Lager F
031,Lagerbestand überprüfen,2024-02-12 18:56:12,Paul Zimmer,81.58,Produkt H,130.0,Firma6,Lager D,Lager I
031,Auftragsabwicklung im System starten,2024-02-12 19:51:12,Sarah Schmidt,39.31,Produkt H,130.0,Firma6,Lager A,Lager D
031,Artikel zusammenstellen,2024-02-12 19:58:12,Max Mustermann,48.49,Produkt H,130.0,Firma6,Lager C,Lager H
031,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:52:12,David Meyer,40.5,Produkt H,130.0,Firma6,Lager C,Lager I
031,Ware verpacken,2024-02-12 21:51:12,Timo Wagner,25.81,Produkt H,130.0,Firma6,Lager C,Lager I
031,Gewicht prüfen,2024-02-12 22:44:12,Jan Becker,74.31,Produkt H,130.0,Firma6,Lager J,Lager F
031,Anzahl der Artikel überprüfen,2024-02-12 23:02:12,Hannah Meyer,78.93,Produkt H,130.0,Firma6,Lager B,Lager C
031,Verpackung prüfen,2024-02-12 23:44:12,Emilia Wagner,25.41,Produkt H,130.0,Firma6,Lager G,Lager B
031,Paket zur Warenausgabe bringen,2024-02-12 23:58:12,Sophia Lang,69.65,Produkt H,130.0,Firma6,Lager A,Lager E
031,Zahlungsabwicklung durchführen,2024-02-13 00:07:12,Max Mustermann,27.18,Produkt H,130.0,Firma6,Lager G,Lager G
031,Paket an Kunde übergeben,2024-02-13 01:02:12,Laura Fischer,41.7,Produkt H,130.0,Firma6,Lager H,Lager F
031,Bestellstatus im System ändern,2024-02-13 01:07:12,Noah Becker,41.55,Produkt H,130.0,Firma6,Lager A,Lager J
032,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Jan Becker,47.12,Produkt L,140.0,Firma17,Lager C,Lager C
032,Bestellung im System eintragen,2024-02-12 17:22:12,Nico Schmidt,59.23,Produkt L,140.0,Firma17,Lager J,Lager H
032,Lagerbestand überprüfen,2024-02-12 17:56:12,Sarah Schmidt,93.56,Produkt L,140.0,Firma17,Lager F,Lager E
032,Auftragsabwicklung im System starten,2024-02-12 18:32:12,Leonie Richter,76.0,Produkt L,140.0,Firma17,Lager E,Lager I
032,Artikel zusammenstellen,2024-02-12 18:58:12,Laura Fischer,71.87,Produkt L,140.0,Firma17,Lager J,Lager E
032,Ware verpacken,2024-02-12 19:21:12,Sarah Schmidt,20.8,Produkt L,140.0,Firma17,Lager G,Lager A
032,Gewicht prüfen,2024-02-12 19:25:12,Sophia Lang,49.14,Produkt L,140.0,Firma17,Lager D,Lager D
032,Anzahl der Artikel überprüfen,2024-02-12 20:20:12,Nico Schmidt,55.46,Produkt L,140.0,Firma17,Lager A,Lager G
032,Verpackung prüfen,2024-02-12 21:12:12,Leonie Richter,40.95,Produkt L,140.0,Firma17,Lager B,Lager E
032,Paket zur Warenausgabe bringen,2024-02-12 21:26:12,Lena Mueller,89.07,Produkt L,140.0,Firma17,Lager C,Lager C
032,Paket an Kunde übergeben,2024-02-12 21:47:12,Emilia Wagner,9.67,Produkt L,140.0,Firma17,Lager F,Lager G
032,Bestellstatus im System ändern,2024-02-12 22:22:12,Lisa Mueller,74.28,Produkt L,140.0,Firma17,Lager B,Lager J
033,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Lisa Mueller,59.77,Produkt Q,110.0,Firma4,Lager H,Lager A
033,Bestellung im System eintragen,2024-02-12 16:51:12,Lena Mueller,47.43,Produkt Q,110.0,Firma4,Lager B,Lager C
033,Lagerbestand überprüfen,2024-02-12 17:14:12,Lisa Schulz,92.5,Produkt Q,110.0,Firma4,Lager I,Lager J
033,Auftragsabwicklung im System starten,2024-02-12 17:48:12,Mia Schmitt,32.5,Produkt Q,110.0,Firma4,Lager J,Lager H
033,Artikel zusammenstellen,2024-02-12 18:00:12,Lisa Schulz,47.86,Produkt Q,110.0,Firma4,Lager I,Lager B
033,Ware verpacken,2024-02-12 18:22:12,Noah Becker,60.5,Produkt Q,110.0,Firma4,Lager B,Lager B
033,Gewicht prüfen,2024-02-12 19:11:12,Hannah Meyer,54.52,Produkt Q,110.0,Firma4,Lager C,Lager I
033,Anzahl der Artikel überprüfen,2024-02-12 20:03:12,Sophia Lang,20.93,Produkt Q,110.0,Firma4,Lager G,Lager C
033,Verpackung prüfen,2024-02-12 20:55:12,Emilia Wagner,10.44,Produkt Q,110.0,Firma4,Lager E,Lager B
033,Informationen an Transporteur übermitteln,2024-02-12 21:25:12,Jonas Richter,89.68,Produkt Q,110.0,Firma4,Lager J,Lager B
033,Paket an Transporteur übergeben,2024-02-12 21:54:12,Luca Huber,21.43,Produkt Q,110.0,Firma4,Lager D,Lager A
033,Bestellstatus im System ändern,2024-02-12 22:45:12,Emma Weber,12.08,Produkt Q,110.0,Firma4,Lager F,Lager E
034,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Sarah Schmidt,31.73,Produkt C,80.0,Firma8,Lager J,Lager F
034,Kunden-Daten in System übertragen,2024-02-12 17:25:12,Paul Zimmer,91.46,Produkt C,80.0,Firma8,Lager H,Lager F
034,Zahlvorgang abschließen,2024-02-12 17:34:12,Leonie Richter,66.23,Produkt C,80.0,Firma8,Lager C,Lager A
034,Bestellung im System eintragen,2024-02-12 18:27:12,Hannah Meyer,64.6,Produkt C,80.0,Firma8,Lager C,Lager F
034,Lagerbestand überprüfen,2024-02-12 19:16:12,Laura Fischer,64.75,Produkt C,80.0,Firma8,Lager E,Lager J
034,Auftragsabwicklung im System starten,2024-02-12 20:12:12,Jan Becker,58.84,Produkt C,80.0,Firma8,Lager J,Lager I
034,Artikel zusammenstellen,2024-02-12 20:35:12,Emma Weber,36.37,Produkt C,80.0,Firma8,Lager H,Lager G
034,Ware verpacken,2024-02-12 20:36:12,Paul Zimmer,18.16,Produkt C,80.0,Firma8,Lager I,Lager B
034,Gewicht prüfen,2024-02-12 21:04:12,Jan Becker,82.31,Produkt C,80.0,Firma8,Lager H,Lager H
034,Anzahl der Artikel überprüfen,2024-02-12 21:33:12,Hannah Meyer,69.48,Produkt C,80.0,Firma8,Lager B,Lager J
034,Verpackung prüfen,2024-02-12 22:05:12,Max Mustermann,37.33,Produkt C,80.0,Firma8,Lager E,Lager F
034,Fehler im System eintrgen,2024-02-12 22:45:12,Sarah Schmidt,15.97,Produkt C,80.0,Firma8,Lager E,Lager G
034,Bestandsverwaltung informieren,2024-02-12 23:01:12,Sophia Lang,76.51,Produkt C,80.0,Firma8,Lager G,Lager I
034,Lagerbestand überprüfen,2024-02-12 23:46:12,Sophia Lang,39.65,Produkt C,80.0,Firma8,Lager J,Lager D
034,Auftragsabwicklung im System starten,2024-02-13 00:40:12,Timo Wagner,61.43,Produkt C,80.0,Firma8,Lager E,Lager G
034,Artikel zusammenstellen,2024-02-13 01:12:12,Laura Fischer,6.3,Produkt C,80.0,Firma8,Lager D,Lager H
034,Ware verpacken,2024-02-13 02:01:12,Sophia Lang,18.8,Produkt C,80.0,Firma8,Lager J,Lager E
034,Gewicht prüfen,2024-02-13 02:42:12,Jan Becker,60.35,Produkt C,80.0,Firma8,Lager D,Lager F
034,Anzahl der Artikel überprüfen,2024-02-13 02:52:12,Noah Becker,40.83,Produkt C,80.0,Firma8,Lager J,Lager H
034,Verpackung prüfen,2024-02-13 03:23:12,Lena Mueller,57.79,Produkt C,80.0,Firma8,Lager B,Lager A
034,Paket zur Warenausgabe bringen,2024-02-13 03:57:12,Lena Mueller,95.2,Produkt C,80.0,Firma8,Lager G,Lager F
034,Paket an Kunde übergeben,2024-02-13 04:01:12,Emma Weber,72.31,Produkt C,80.0,Firma8,Lager D,Lager G
034,Bestellstatus im System ändern,2024-02-13 04:03:12,Emma Weber,65.38,Produkt C,80.0,Firma8,Lager D,Lager H
035,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Sophia Lang,73.5,Produkt C,80.0,Firma5,Lager I,Lager E
035,Bestellung im System eintragen,2024-02-12 17:11:12,David Meyer,28.51,Produkt C,80.0,Firma5,Lager H,Lager A
035,Lagerbestand überprüfen,2024-02-12 17:56:12,Timo Wagner,49.17,Produkt C,80.0,Firma5,Lager G,Lager C
035,Auftragsabwicklung im System starten,2024-02-12 18:41:12,Nico Schmidt,71.32,Produkt C,80.0,Firma5,Lager G,Lager J
035,Artikel zusammenstellen,2024-02-12 19:14:12,Lisa Mueller,90.59,Produkt C,80.0,Firma5,Lager G,Lager G
035,Ware verpacken,2024-02-12 19:19:12,Noah Becker,13.94,Produkt C,80.0,Firma5,Lager I,Lager I
035,Gewicht prüfen,2024-02-12 19:31:12,Timo Wagner,51.65,Produkt C,80.0,Firma5,Lager G,Lager H
035,Anzahl der Artikel überprüfen,2024-02-12 20:13:12,Max Mustermann,11.67,Produkt C,80.0,Firma5,Lager A,Lager E
035,Verpackung prüfen,2024-02-12 20:34:12,Emma Weber,12.32,Produkt C,80.0,Firma5,Lager F,Lager J
035,Bezahlaufforderung an Kunde schicken,2024-02-12 20:38:12,Nico Schmidt,77.64,Produkt C,80.0,Firma5,Lager I,Lager A
035,Bezahlaufforderung an Kunde schicken,2024-02-12 20:58:12,Emilia Wagner,59.0,Produkt C,80.0,Firma5,Lager D,Lager E
035,Informationen an Transporteur übermitteln,2024-02-12 21:15:12,Nico Schmidt,28.82,Produkt C,80.0,Firma5,Lager E,Lager B
035,Paket an Transporteur übergeben,2024-02-12 22:12:12,Lisa Mueller,79.24,Produkt C,80.0,Firma5,Lager D,Lager D
035,Bestellstatus im System ändern,2024-02-12 23:00:12,Leonie Richter,43.73,Produkt C,80.0,Firma5,Lager J,Lager G
036,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Jonas Richter,44.93,Produkt Q,110.0,Firma9,Lager G,Lager J
036,Bestellung im System eintragen,2024-02-12 17:14:12,Mia Schmitt,59.68,Produkt Q,110.0,Firma9,Lager A,Lager I
036,Lagerbestand überprüfen,2024-02-12 17:50:12,Mia Schmitt,58.52,Produkt Q,110.0,Firma9,Lager I,Lager J
036,Auftragsabwicklung im System starten,2024-02-12 18:28:12,Lisa Mueller,49.28,Produkt Q,110.0,Firma9,Lager C,Lager J
036,Artikel zusammenstellen,2024-02-12 18:52:12,Noah Becker,18.86,Produkt Q,110.0,Firma9,Lager C,Lager G
036,Ware verpacken,2024-02-12 19:03:12,Max Mustermann,64.45,Produkt Q,110.0,Firma9,Lager J,Lager C
036,Gewicht prüfen,2024-02-12 19:36:12,Emma Weber,11.57,Produkt Q,110.0,Firma9,Lager I,Lager C
036,Anzahl der Artikel überprüfen,2024-02-12 19:46:12,Paul Zimmer,70.36,Produkt Q,110.0,Firma9,Lager F,Lager A
036,Verpackung prüfen,2024-02-12 19:54:12,Laura Fischer,13.43,Produkt Q,110.0,Firma9,Lager G,Lager C
036,Fehler im System eintrgen,2024-02-12 20:26:12,Jonas Richter,75.76,Produkt Q,110.0,Firma9,Lager I,Lager F
036,Bestandsverwaltung informieren,2024-02-12 21:08:12,Hannah Meyer,7.37,Produkt Q,110.0,Firma9,Lager H,Lager F
036,Lagerbestand überprüfen,2024-02-12 21:11:12,David Meyer,23.89,Produkt Q,110.0,Firma9,Lager I,Lager A
036,Auftragsabwicklung im System starten,2024-02-12 21:31:12,Luca Huber,21.52,Produkt Q,110.0,Firma9,Lager J,Lager D
036,Artikel zusammenstellen,2024-02-12 21:51:12,Sarah Schmidt,98.22,Produkt Q,110.0,Firma9,Lager D,Lager C
036,Ware verpacken,2024-02-12 22:11:12,Emma Weber,43.73,Produkt Q,110.0,Firma9,Lager B,Lager F
036,Gewicht prüfen,2024-02-12 22:26:12,Hannah Meyer,46.9,Produkt Q,110.0,Firma9,Lager F,Lager C
036,Anzahl der Artikel überprüfen,2024-02-12 22:49:12,Lena Mueller,81.69,Produkt Q,110.0,Firma9,Lager F,Lager D
036,Verpackung prüfen,2024-02-12 22:55:12,Paul Zimmer,23.5,Produkt Q,110.0,Firma9,Lager J,Lager F
036,Paket zur Warenausgabe bringen,2024-02-12 23:09:12,Sophia Lang,54.9,Produkt Q,110.0,Firma9,Lager D,Lager J
036,Zahlungsabwicklung durchführen,2024-02-12 23:44:12,Leonie Richter,19.55,Produkt Q,110.0,Firma9,Lager F,Lager A
036,Paket an Kunde übergeben,2024-02-12 23:58:12,Jan Becker,29.52,Produkt Q,110.0,Firma9,Lager J,Lager F
036,Bestellstatus im System ändern,2024-02-13 00:23:12,Emma Weber,84.5,Produkt Q,110.0,Firma9,Lager H,Lager D
037,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Jan Becker,80.79,Produkt O,120.0,Firma20,Lager B,Lager F
037,Bestellung im System eintragen,2024-02-12 16:43:12,Nico Schmidt,43.64,Produkt O,120.0,Firma20,Lager H,Lager C
037,Lagerbestand überprüfen,2024-02-12 17:21:12,Max Mustermann,53.81,Produkt O,120.0,Firma20,Lager F,Lager C
037,Artikel bestellen,2024-02-12 17:22:12,Noah Becker,41.2,Produkt O,120.0,Firma20,Lager B,Lager F
037,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 17:30:12,Emma Weber,72.08,Produkt O,120.0,Firma20,Lager C,Lager B
037,Auftragsabwicklung im System starten,2024-02-12 18:00:12,Leonie Richter,12.75,Produkt O,120.0,Firma20,Lager G,Lager F
037,Artikel zusammenstellen,2024-02-12 18:05:12,Jan Becker,8.69,Produkt O,120.0,Firma20,Lager E,Lager D
037,Ware verpacken,2024-02-12 18:42:12,Nico Schmidt,88.86,Produkt O,120.0,Firma20,Lager B,Lager I
037,Gewicht prüfen,2024-02-12 19:32:12,Paul Zimmer,75.08,Produkt O,120.0,Firma20,Lager E,Lager A
037,Anzahl der Artikel überprüfen,2024-02-12 20:32:12,Lisa Schulz,75.7,Produkt O,120.0,Firma20,Lager H,Lager J
037,Verpackung prüfen,2024-02-12 20:59:12,Nico Schmidt,53.32,Produkt O,120.0,Firma20,Lager E,Lager I
037,Paket zur Warenausgabe bringen,2024-02-12 21:18:12,Jonas Richter,96.63,Produkt O,120.0,Firma20,Lager C,Lager H
037,Paket an Kunde übergeben,2024-02-12 21:56:12,Paul Zimmer,10.22,Produkt O,120.0,Firma20,Lager F,Lager H
037,Bestellstatus im System ändern,2024-02-12 22:50:12,Sophia Lang,26.67,Produkt O,120.0,Firma20,Lager F,Lager E
038,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Leonie Richter,70.09,Produkt C,80.0,Firma10,Lager E,Lager F
038,Kunden-Daten in System übertragen,2024-02-12 16:56:12,Sophia Lang,31.86,Produkt C,80.0,Firma10,Lager A,Lager F
038,Zahlvorgang abschließen,2024-02-12 17:03:12,David Meyer,54.07,Produkt C,80.0,Firma10,Lager A,Lager B
038,Bestellung im System eintragen,2024-02-12 18:03:12,David Meyer,13.65,Produkt C,80.0,Firma10,Lager D,Lager F
038,Lagerbestand überprüfen,2024-02-12 18:17:12,Sarah Schmidt,83.47,Produkt C,80.0,Firma10,Lager F,Lager I
